index, timestamp, power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], clocks.current.graphics [MHz]
0, 2022/03/24 10:41:19.973, 9.15 W, 94 MHz, 405 MHz, 94 MHz
0, 2022/03/24 10:41:29.989, 7.97 W, 78 MHz, 405 MHz, 78 MHz
0, 2022/03/24 10:41:40.005, 7.78 W, 77 MHz, 405 MHz, 77 MHz
0, 2022/03/24 10:41:50.013, 7.53 W, 77 MHz, 405 MHz, 77 MHz
0, 2022/03/24 10:42:00.025, 35.55 W, 1611 MHz, 3802 MHz, 1611 MHz
0, 2022/03/24 10:42:10.038, 153.16 W, 1852 MHz, 3802 MHz, 1852 MHz
0, 2022/03/24 10:42:20.051, 124.15 W, 1860 MHz, 3802 MHz, 1860 MHz
0, 2022/03/24 10:42:30.057, 128.91 W, 1855 MHz, 3802 MHz, 1855 MHz
0, 2022/03/24 10:42:40.061, 110.82 W, 1805 MHz, 3802 MHz, 1805 MHz
0, 2022/03/24 10:42:50.071, 136.09 W, 1836 MHz, 3802 MHz, 1836 MHz
0, 2022/03/24 10:43:00.080, 78.43 W, 1743 MHz, 3802 MHz, 1743 MHz
0, 2022/03/24 10:43:10.095, 129.24 W, 1797 MHz, 3802 MHz, 1797 MHz
0, 2022/03/24 10:43:20.100, 54.71 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 10:43:30.107, 135.01 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 10:43:40.114, 134.42 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 10:43:50.131, 130.36 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 10:44:00.137, 137.32 W, 1795 MHz, 3802 MHz, 1795 MHz
0, 2022/03/24 10:44:10.156, 124.79 W, 1810 MHz, 3802 MHz, 1810 MHz
0, 2022/03/24 10:44:20.175, 135.05 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 10:44:30.183, 131.29 W, 1799 MHz, 3802 MHz, 1799 MHz
0, 2022/03/24 10:44:40.191, 133.41 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 10:44:50.196, 138.88 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 10:45:00.206, 71.60 W, 1808 MHz, 3802 MHz, 1808 MHz
0, 2022/03/24 10:45:10.214, 135.99 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 10:45:20.231, 137.47 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 10:45:30.244, 128.03 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 10:45:40.266, 128.24 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 10:45:50.279, 149.35 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 10:46:00.284, 120.87 W, 1749 MHz, 3802 MHz, 1749 MHz
0, 2022/03/24 10:46:10.288, 128.08 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 10:46:20.303, 83.00 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 10:46:30.311, 133.93 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 10:46:40.319, 95.04 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 10:46:50.344, 126.21 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 10:47:00.349, 117.81 W, 1737 MHz, 3802 MHz, 1737 MHz
0, 2022/03/24 10:47:10.367, 119.12 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 10:47:20.389, 130.77 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 10:47:30.400, 68.88 W, 1757 MHz, 3802 MHz, 1757 MHz
0, 2022/03/24 10:47:40.412, 131.80 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 10:47:50.430, 52.08 W, 1749 MHz, 3802 MHz, 1749 MHz
0, 2022/03/24 10:48:00.439, 125.95 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 10:48:10.457, 117.77 W, 1800 MHz, 3802 MHz, 1800 MHz
0, 2022/03/24 10:48:20.474, 131.77 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 10:48:30.482, 137.04 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 10:48:40.490, 132.24 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 10:48:50.505, 132.85 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 10:49:00.515, 81.39 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 10:49:10.519, 140.93 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 10:49:20.536, 138.63 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 10:49:30.543, 131.32 W, 1754 MHz, 3802 MHz, 1754 MHz
0, 2022/03/24 10:49:40.560, 125.87 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 10:49:50.570, 144.68 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 10:50:00.584, 130.84 W, 1801 MHz, 3802 MHz, 1801 MHz
0, 2022/03/24 10:50:10.600, 127.96 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 10:50:20.610, 125.07 W, 1804 MHz, 3802 MHz, 1804 MHz
0, 2022/03/24 10:50:30.626, 122.07 W, 1789 MHz, 3802 MHz, 1789 MHz
0, 2022/03/24 10:50:40.632, 138.20 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 10:50:50.646, 124.50 W, 1796 MHz, 3802 MHz, 1796 MHz
0, 2022/03/24 10:51:00.661, 67.06 W, 1775 MHz, 3802 MHz, 1775 MHz
0, 2022/03/24 10:51:10.671, 140.50 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 10:51:20.678, 123.12 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 10:51:30.690, 114.08 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 10:51:40.703, 147.74 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 10:51:50.714, 139.37 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 10:52:00.731, 150.31 W, 1767 MHz, 3802 MHz, 1767 MHz
0, 2022/03/24 10:52:10.742, 59.64 W, 1798 MHz, 3802 MHz, 1798 MHz
0, 2022/03/24 10:52:20.761, 133.90 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 10:52:30.779, 140.74 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 10:52:40.795, 140.90 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 10:52:50.803, 52.68 W, 1749 MHz, 3802 MHz, 1749 MHz
0, 2022/03/24 10:53:00.810, 124.18 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 10:53:10.818, 126.52 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 10:53:20.834, 119.62 W, 1778 MHz, 3802 MHz, 1778 MHz
0, 2022/03/24 10:53:30.842, 115.25 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 10:53:40.853, 149.62 W, 1753 MHz, 3802 MHz, 1753 MHz
0, 2022/03/24 10:53:50.873, 53.38 W, 1766 MHz, 3802 MHz, 1766 MHz
0, 2022/03/24 10:54:00.882, 137.12 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 10:54:10.895, 128.23 W, 1787 MHz, 3802 MHz, 1787 MHz
0, 2022/03/24 10:54:20.913, 81.02 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 10:54:30.922, 130.40 W, 1757 MHz, 3802 MHz, 1757 MHz
0, 2022/03/24 10:54:40.932, 142.22 W, 1786 MHz, 3802 MHz, 1786 MHz
0, 2022/03/24 10:54:50.947, 124.76 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 10:55:00.953, 127.52 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 10:55:10.961, 148.64 W, 1769 MHz, 3802 MHz, 1769 MHz
0, 2022/03/24 10:55:20.969, 141.50 W, 1760 MHz, 3802 MHz, 1760 MHz
0, 2022/03/24 10:55:30.986, 125.77 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 10:55:40.996, 147.62 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 10:55:51.013, 52.26 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 10:56:01.018, 121.08 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 10:56:11.023, 121.87 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 10:56:21.035, 133.70 W, 1790 MHz, 3802 MHz, 1790 MHz
0, 2022/03/24 10:56:31.039, 139.52 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 10:56:41.046, 158.21 W, 1750 MHz, 3802 MHz, 1750 MHz
0, 2022/03/24 10:56:51.061, 133.89 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 10:57:01.066, 104.75 W, 1794 MHz, 3802 MHz, 1794 MHz
0, 2022/03/24 10:57:11.078, 52.14 W, 1770 MHz, 3802 MHz, 1770 MHz
0, 2022/03/24 10:57:21.088, 115.65 W, 1765 MHz, 3802 MHz, 1765 MHz
0, 2022/03/24 10:57:31.094, 152.16 W, 1768 MHz, 3802 MHz, 1768 MHz
0, 2022/03/24 10:57:41.106, 135.53 W, 1759 MHz, 3802 MHz, 1759 MHz
0, 2022/03/24 10:57:51.117, 116.17 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 10:58:01.123, 121.29 W, 1782 MHz, 3802 MHz, 1782 MHz
0, 2022/03/24 10:58:11.131, 141.55 W, 1737 MHz, 3802 MHz, 1737 MHz
0, 2022/03/24 10:58:21.135, 136.76 W, 1791 MHz, 3802 MHz, 1791 MHz
0, 2022/03/24 10:58:31.151, 145.10 W, 1729 MHz, 3802 MHz, 1729 MHz
0, 2022/03/24 10:58:41.158, 126.71 W, 1754 MHz, 3802 MHz, 1754 MHz
0, 2022/03/24 10:58:51.174, 141.37 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 10:59:01.183, 131.80 W, 1756 MHz, 3802 MHz, 1756 MHz
0, 2022/03/24 10:59:11.187, 128.80 W, 1785 MHz, 3802 MHz, 1785 MHz
0, 2022/03/24 10:59:21.205, 126.45 W, 1780 MHz, 3802 MHz, 1780 MHz
0, 2022/03/24 10:59:31.218, 135.51 W, 1783 MHz, 3802 MHz, 1783 MHz
0, 2022/03/24 10:59:41.226, 125.21 W, 1774 MHz, 3802 MHz, 1774 MHz
0, 2022/03/24 10:59:51.244, 120.20 W, 1784 MHz, 3802 MHz, 1784 MHz
0, 2022/03/24 11:00:01.262, 127.86 W, 1773 MHz, 3802 MHz, 1773 MHz
0, 2022/03/24 11:00:11.277, 145.35 W, 1761 MHz, 3802 MHz, 1761 MHz
0, 2022/03/24 11:00:21.282, 138.09 W, 1793 MHz, 3802 MHz, 1793 MHz
0, 2022/03/24 11:00:31.298, 137.30 W, 1788 MHz, 3802 MHz, 1788 MHz
0, 2022/03/24 11:00:41.312, 51.67 W, 1758 MHz, 3802 MHz, 1758 MHz
0, 2022/03/24 11:00:51.325, 144.88 W, 1777 MHz, 3802 MHz, 1777 MHz
0, 2022/03/24 11:01:01.341, 125.65 W, 1779 MHz, 3802 MHz, 1779 MHz
0, 2022/03/24 11:01:11.355, 115.74 W, 1781 MHz, 3802 MHz, 1781 MHz
0, 2022/03/24 11:01:21.369, 59.99 W, 1772 MHz, 3802 MHz, 1772 MHz
0, 2022/03/24 11:01:31.378, 142.58 W, 1773 MHz, 3802 MHz, 1773 MHz
